id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1297948432468979716,1297948432468979716,2020-08-24 12:26:35 Hora de verano central (México),2020-08-24,12:26:35,-0500,2167266710,gbrends_10,.,,Ay♡  https://t.co/uTzlGBsxAW,und,[],[],"['https://pbs.twimg.com/media/EgM9NZCXkAETche.jpg', 'https://pbs.twimg.com/media/EgM9OAdWoAA43wI.jpg']",1,0,1,[],[],https://twitter.com/gbrends_10/status/1297948432468979716,False,,1,https://pbs.twimg.com/media/EgM9NZCXkAETche.jpg,,,,,,,[],,,,
1297947131152670720,1297940296903393283,2020-08-24 12:21:25 Hora de verano central (México),2020-08-24,12:21:25,-0500,2167266710,gbrends_10,.,,@RaveM99 Yo te lo advertí.,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1297947131152670720,False,,0,,,,,,,,"[{'screen_name': 'RaveM99', 'name': 'Javier Martínez', 'id': '2192419717'}]",,,,
1297945944919506944,1297940296903393283,2020-08-24 12:16:42 Hora de verano central (México),2020-08-24,12:16:42,-0500,2167266710,gbrends_10,.,,@RaveM99 Mal padre.,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1297945944919506944,False,,0,,,,,,,,"[{'screen_name': 'RaveM99', 'name': 'Javier Martínez', 'id': '2192419717'}]",,,,
1297930842711482373,1297929687319154690,2020-08-24 11:16:41 Hora de verano central (México),2020-08-24,11:16:41,-0500,2167266710,gbrends_10,.,,"@BarrientosIli Juela, que miedo :vv",es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1297930842711482373,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1297929718415667202,1297929718415667202,2020-08-24 11:12:13 Hora de verano central (México),2020-08-24,11:12:13,-0500,2167266710,gbrends_10,.,,😞😞😞,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1297929718415667202,False,https://twitter.com/Andmont20/status/1297872357151956994,0,,,,,,,,[],,,,
1297928497797758977,1297928497797758977,2020-08-24 11:07:22 Hora de verano central (México),2020-08-24,11:07:22,-0500,2167266710,gbrends_10,.,,Es la realidad de muchos diseñadores :c,es,[],[],[],1,0,2,[],[],https://twitter.com/gbrends_10/status/1297928497797758977,False,https://twitter.com/IDaryl_/status/1297678898440871939,0,,,,,,,,[],,,,
1297754872654311432,1297754872654311432,2020-08-23 23:37:27 Hora de verano central (México),2020-08-23,23:37:27,-0500,2167266710,gbrends_10,.,,Con mi trabajo :(,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1297754872654311432,False,https://twitter.com/valentinnlorenz/status/1297655432023080962,0,,,,,,,,[],,,,
1297424568387239937,1297424568387239937,2020-08-23 01:44:56 Hora de verano central (México),2020-08-23,01:44:56,-0500,2167266710,gbrends_10,.,,...,und,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1297424568387239937,False,https://twitter.com/Briagowsky/status/1297414507741040641,0,,,,,,,,[],,,,
1297215667393961987,1297215667393961987,2020-08-22 11:54:50 Hora de verano central (México),2020-08-22,11:54:50,-0500,2167266710,gbrends_10,.,,Ya no busquen xd,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1297215667393961987,False,https://twitter.com/iAsiess_/status/1297011297368903680,0,,,,,,,,[],,,,
1297203592156385280,1297189592999878663,2020-08-22 11:06:51 Hora de verano central (México),2020-08-22,11:06:51,-0500,2167266710,gbrends_10,.,,@Luishrnandez Jaja lo mismo:v  https://t.co/Q1eI0r45t1,es,[],[],['https://pbs.twimg.com/media/EgCXyr5X0AIkf4f.jpg'],0,0,2,[],[],https://twitter.com/gbrends_10/status/1297203592156385280,False,,1,https://pbs.twimg.com/media/EgCXyr5X0AIkf4f.jpg,,,,,,,"[{'screen_name': 'Luishrnandez', 'name': 'Luis Hernández', 'id': '118901460'}]",,,,
1296963093113831425,1296855397714800642,2020-08-21 19:11:12 Hora de verano central (México),2020-08-21,19:11:12,-0500,2167266710,gbrends_10,.,,@UCarIos Es mi banquete fav😂,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1296963093113831425,False,,0,,,,,,,,"[{'screen_name': 'UCarIos', 'name': 'Carlos Benítez 🐻', 'id': '425898116'}]",,,,
1296503637187985409,1296499088381349889,2020-08-20 12:45:29 Hora de verano central (México),2020-08-20,12:45:29,-0500,2167266710,gbrends_10,.,,@UCarIos Oh pues que te digo😂 Quizá más adelante:v,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1296503637187985409,False,,0,,,,,,,,"[{'screen_name': 'UCarIos', 'name': 'Carlos Benítez 🐻', 'id': '425898116'}]",,,,
1296499088381349889,1296499088381349889,2020-08-20 12:27:25 Hora de verano central (México),2020-08-20,12:27:25,-0500,2167266710,gbrends_10,.,,"Amigos tengo ya mi página de Facebook de mi tienda♡ Pueden ir y darle un ""Me gusta"", se los agradezco de corazón♡  Visita mi página para indicar que te gusta:   https://t.co/abSiBPBWUd",es,[],['https://www.facebook.com/100848078413997?referrer=whatsapp'],[],1,0,2,[],[],https://twitter.com/gbrends_10/status/1296499088381349889,False,,0,,,,,,,,[],,,,
1296498656774959108,1296498656774959108,2020-08-20 12:25:42 Hora de verano central (México),2020-08-20,12:25:42,-0500,2167266710,gbrends_10,.,,Eso no se hace(?) :v,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1296498656774959108,False,https://twitter.com/tomashdg/status/1296250223333974016,0,,,,,,,,[],,,,
1296167132636549120,1296167132636549120,2020-08-19 14:28:20 Hora de verano central (México),2020-08-19,14:28:20,-0500,2167266710,gbrends_10,.,,JAJAJAJAJAJAJAJA,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1296167132636549120,False,https://twitter.com/Rickyexp/status/1296116778138034178,0,,,,,,,,[],,,,
1295950314865143809,1295941195026378753,2020-08-19 00:06:47 Hora de verano central (México),2020-08-19,00:06:47,-0500,2167266710,gbrends_10,.,,"@BarrientosIli Ay mi Ili, no te desgastes en discutir con personas así, neta que pensamiento más inútil, tú deja que ella diga lo que quiera, hazte de odios sordo porque como te dijo Friki, es inútil discutir con una persona así. Espero que el pequeño Hachi se recupere pronto de su ojito😞❤",es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1295950314865143809,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1295928053823152134,1295920927000137728,2020-08-18 22:38:19 Hora de verano central (México),2020-08-18,22:38:19,-0500,2167266710,gbrends_10,.,,@BarrientosIli AAAAAAAAAAH ME DUELEEEEEEES :(,fr,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1295928053823152134,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1295920927000137728,1295920927000137728,2020-08-18 22:10:00 Hora de verano central (México),2020-08-18,22:10:00,-0500,2167266710,gbrends_10,.,,"Amigos hice ya mi cuenta de instagram de mi tienda, si gustan pueden ir y seguirla, se los agradecería demasiado y si necesitan algo no duden en contactarme que con gusto los atenderé♡  https://t.co/3Mjd6MKMvb  https://t.co/AQrPuoaMqH",es,[],['https://instagram.com/mypetsfriends_?igshid=197y8ub09ji8b'],['https://pbs.twimg.com/media/EfwJNxEXkAECNvX.jpg'],1,1,0,[],[],https://twitter.com/gbrends_10/status/1295920927000137728,False,,1,https://pbs.twimg.com/media/EfwJNxEXkAECNvX.jpg,,,,,,,[],,,,
1295837509562359815,1295837509562359815,2020-08-18 16:38:32 Hora de verano central (México),2020-08-18,16:38:32,-0500,2167266710,gbrends_10,.,,"Amigos hice ya mi cuenta de instagram de mi tienda, si gustan pueden ir y seguirla, se los agradecería demasiado y si necesitan algo no duden en contactarme que con gusto los atenderé♡   https://t.co/3Mjd6MKMvb  https://t.co/ti55XUgeM5",es,[],['https://instagram.com/mypetsfriends_?igshid=197y8ub09ji8b'],['https://pbs.twimg.com/media/Efu9WO9WAAMm4Ey.jpg'],0,1,4,[],[],https://twitter.com/gbrends_10/status/1295837509562359815,False,,1,https://pbs.twimg.com/media/Efu9WO9WAAMm4Ey.jpg,,,,,,,[],,,,
1295757040132993024,1295587096611164161,2020-08-18 11:18:47 Hora de verano central (México),2020-08-18,11:18:47,-0500,2167266710,gbrends_10,.,,@MiguelAleja97_ Tremendo 😂😂,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1295757040132993024,False,,0,,,,,,,,"[{'screen_name': 'MiguelAleja97_', 'name': 'M.Alejandro97', 'id': '807673838'}]",,,,
1295743188230197248,1295740612281540608,2020-08-18 10:23:44 Hora de verano central (México),2020-08-18,10:23:44,-0500,2167266710,gbrends_10,.,,@sofiactreras 🥺😂😂  https://t.co/iwSvJYoQp0,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EftnjrAWoAIbTrw.jpg'],1,0,1,[],[],https://twitter.com/gbrends_10/status/1295743188230197248,False,,1,https://pbs.twimg.com/tweet_video_thumb/EftnjrAWoAIbTrw.jpg,,,,,,,"[{'screen_name': 'sofiactreras', 'name': 'sofi', 'id': '1134041451346780160'}]",,,,
1295587962374283264,1295587962374283264,2020-08-18 00:06:55 Hora de verano central (México),2020-08-18,00:06:55,-0500,2167266710,gbrends_10,.,,JAJAJAJAJAJAJAJAJAJAJA,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1295587962374283264,False,https://twitter.com/pelelesaurio/status/1295514886743752705,0,,,,,,,,[],,,,
1295570791522803713,1295396758617563139,2020-08-17 22:58:41 Hora de verano central (México),2020-08-17,22:58:41,-0500,2167266710,gbrends_10,.,,@BarrientosIli POR QUÉ NO LEÍ ESTO ANTEEEEEEES JAJAJAJAJAJAJAJAJAJAJA,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1295570791522803713,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1295570576011153409,1295570576011153409,2020-08-17 22:57:50 Hora de verano central (México),2020-08-17,22:57:50,-0500,2167266710,gbrends_10,.,,JAJAJAJAJAJAJA,es,[],[],[],0,0,2,[],[],https://twitter.com/gbrends_10/status/1295570576011153409,False,https://twitter.com/IbaiLlanos/status/1295512899033669633,0,,,,,,,,[],,,,
1295438415043977217,1295419328460763136,2020-08-17 14:12:40 Hora de verano central (México),2020-08-17,14:12:40,-0500,2167266710,gbrends_10,.,,@Guarromantico_ @RaveM99 😒,und,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1295438415043977217,False,,0,,,,,,,,"[{'screen_name': 'Guarromantico_', 'name': 'El Guarromántico', 'id': '550336226'}]",,,,
1295137306387648512,1295135488760832000,2020-08-16 18:16:10 Hora de verano central (México),2020-08-16,18:16:10,-0500,2167266710,gbrends_10,.,,"@Marcelachevez_ Ya sabes, puedes escribirme por dm y con gusto te doy toda la info😳♡",es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1295137306387648512,False,,0,,,,,,,,[],,,,
1295101947599564802,1295083514027810817,2020-08-16 15:55:40 Hora de verano central (México),2020-08-16,15:55:40,-0500,2167266710,gbrends_10,.,,"@_AMenendez15 @ili_barrientos Ya que hablan de esto, este es mi emprendimiento, haré ilustraciones personalizadas de sus mascotas o lo que deseen, para darlas en camisas, cojines y llaveros, si están interesados pueden escribirme y con gusto les doy más información, pronto se viene página de instagram♡  https://t.co/vWW5D19L5C",es,[],[],['https://pbs.twimg.com/media/EfkgW5FWoAEVemt.jpg'],1,4,18,[],[],https://twitter.com/gbrends_10/status/1295101947599564802,False,,1,https://pbs.twimg.com/media/EfkgW5FWoAEVemt.jpg,,,,,,,"[{'screen_name': '_AMenendez15', 'name': 'Alee☁️', 'id': '1164247998538354688'}]",,,,
1295091975528554499,1295091975528554499,2020-08-16 15:16:03 Hora de verano central (México),2020-08-16,15:16:03,-0500,2167266710,gbrends_10,.,,"Esta es mi idea de emprendimiento, estaré haciendo ilustraciones personalizadas de sus mascotas o lo que deseen, para darlas en camisas, cojines y llaveros, si están interesados pueden escribirme y con gusto les doy más información, pronto se viene página de instagram♡  https://t.co/6utmmsXgUl",es,[],[],['https://pbs.twimg.com/media/EfkXSbNWAAQhZht.jpg'],0,5,14,[],[],https://twitter.com/gbrends_10/status/1295091975528554499,False,,1,https://pbs.twimg.com/media/EfkXSbNWAAQhZht.jpg,,,,,,,[],,,,
1294429030343745537,1294415429839073280,2020-08-14 19:21:44 Hora de verano central (México),2020-08-14,19:21:44,-0500,2167266710,gbrends_10,.,,"@ili_barrientos Y el que diga que lo contrario, lo agarramos a golpes :3",es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1294429030343745537,False,,0,,,,,,,,[],,,,
1294363813127626757,1294363813127626757,2020-08-14 15:02:35 Hora de verano central (México),2020-08-14,15:02:35,-0500,2167266710,gbrends_10,.,,JAJAJAJAJA,es,[],[],[],0,0,2,[],[],https://twitter.com/gbrends_10/status/1294363813127626757,False,https://twitter.com/SoyInsopor/status/1294320105036361728,0,,,,,,,,[],,,,
1294361058153570304,1294361058153570304,2020-08-14 14:51:38 Hora de verano central (México),2020-08-14,14:51:38,-0500,2167266710,gbrends_10,.,,JAJAJAJAJAAJAJAJAJA,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1294361058153570304,False,https://twitter.com/kir4gi/status/1294101845867208705,0,,,,,,,,[],,,,
1294313991880290312,1294313991880290312,2020-08-14 11:44:37 Hora de verano central (México),2020-08-14,11:44:37,-0500,2167266710,gbrends_10,.,,JAJAJAJAJAJAJA,es,[],[],[],0,0,2,[],[],https://twitter.com/gbrends_10/status/1294313991880290312,False,https://twitter.com/BarrientosIli/status/1294309762990047237,0,,,,,,,,[],,,,
1293957857944231942,1293900482507726848,2020-08-13 12:09:28 Hora de verano central (México),2020-08-13,12:09:28,-0500,2167266710,gbrends_10,.,,@walkingobrien @axtor13 22 :v,und,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1293957857944231942,False,,0,,,,,,,,"[{'screen_name': 'walkingobrien', 'name': 'َ', 'id': '2259211352'}, {'screen_name': 'Axtor13', 'name': 'Axtor', 'id': '1382242829808721920'}]",,,,
1293707983021580291,1293707983021580291,2020-08-12 19:36:33 Hora de verano central (México),2020-08-12,19:36:33,-0500,2167266710,gbrends_10,.,,"Fue una de mis primeras ideas para el logo, he decidido en cambiarlo por completo pero al final me gusto demasiado esta ilustración y si quieren ver más de mis trabajos pueden hacerlo en mi perfil de @Behance  De igual manera pueden entrar en este link:3   https://t.co/W7WVbLWvpD",es,"[{'screen_name': 'behance', 'name': 'behance', 'id': '9313022'}]",['https://www.behance.net/gallery/102357673/Best-friends'],[],0,1,2,[],[],https://twitter.com/gbrends_10/status/1293707983021580291,False,,0,,,,,,,,[],,,,
1293707121184444418,1293707121184444418,2020-08-12 19:33:08 Hora de verano central (México),2020-08-12,19:33:08,-0500,2167266710,gbrends_10,.,,En estos días he estado trabajando en ideas de logos para mi emprendimiento que dentro de poco voy a dar en marcha c:,es,[],[],[],0,0,4,[],[],https://twitter.com/gbrends_10/status/1293707121184444418,False,,0,,,,,,,,[],,,,
1293359714026348545,1293270221692837890,2020-08-11 20:32:39 Hora de verano central (México),2020-08-11,20:32:39,-0500,2167266710,gbrends_10,.,,"@ili_barrientos En steam podría pero ahorita ño:v mi salud mental ya está dañada por el pinche LoL, Fall Guys no será nada para mí😂",es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1293359714026348545,False,,0,,,,,,,,[],,,,
1293351643090747396,1293270221692837890,2020-08-11 20:00:35 Hora de verano central (México),2020-08-11,20:00:35,-0500,2167266710,gbrends_10,.,,@ili_barrientos Yo lo quiero :(((,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1293351643090747396,False,,0,,,,,,,,[],,,,
1293323531279884291,1293270221692837890,2020-08-11 18:08:53 Hora de verano central (México),2020-08-11,18:08:53,-0500,2167266710,gbrends_10,.,,@ili_barrientos Khé?😳,und,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1293323531279884291,False,,0,,,,,,,,[],,,,
1293212995284328448,1293212995284328448,2020-08-11 10:49:39 Hora de verano central (México),2020-08-11,10:49:39,-0500,2167266710,gbrends_10,.,,Por eso es mejor ir a los parásitos que no te ayudan y andan de nenas con esas cosas de exposiciones :v,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1293212995284328448,False,https://twitter.com/BarrientosIli/status/1292996441548492801,0,,,,,,,,[],,,,
1292395653402853376,1292395653402853376,2020-08-09 04:41:49 Hora de verano central (México),2020-08-09,04:41:49,-0500,2167266710,gbrends_10,.,,Asies:'v,en,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1292395653402853376,False,https://twitter.com/pamconpasas/status/1292206511222071296,0,,,,,,,,[],,,,
1292353140952621056,1292294501009104898,2020-08-09 01:52:54 Hora de verano central (México),2020-08-09,01:52:54,-0500,2167266710,gbrends_10,.,,@ili_barrientos Acabo de verlo😂 Pobre triple 7 :v 😂😂😂,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1292353140952621056,False,,0,,,,,,,,[],,,,
1292338495994892288,1292338495994892288,2020-08-09 00:54:42 Hora de verano central (México),2020-08-09,00:54:42,-0500,2167266710,gbrends_10,.,,😔😔,und,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1292338495994892288,False,https://twitter.com/Guarromantico_/status/1292334803363205120,0,,,,,,,,[],,,,
1292338321767751681,1292338321767751681,2020-08-09 00:54:01 Hora de verano central (México),2020-08-09,00:54:01,-0500,2167266710,gbrends_10,.,,El mejor hilo que he leído😂,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1292338321767751681,False,https://twitter.com/cachetitopuro/status/1291869850315489286,0,,,,,,,,[],,,,
1292318243563216896,1292318243563216896,2020-08-08 23:34:14 Hora de verano central (México),2020-08-08,23:34:14,-0500,2167266710,gbrends_10,.,,"Ya será así para siempre, chale.",es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1292318243563216896,False,https://twitter.com/ElVatoLoc0/status/1291906398826242048,0,,,,,,,,[],,,,
1292147354171318279,1292147354171318279,2020-08-08 12:15:10 Hora de verano central (México),2020-08-08,12:15:10,-0500,2167266710,gbrends_10,.,,Hacer que las personas se aburran de mí es mi especialidad xdxdxd,es,[],[],[],0,0,3,[],[],https://twitter.com/gbrends_10/status/1292147354171318279,False,,0,,,,,,,,[],,,,
1292134890901852160,1291891277810802695,2020-08-08 11:25:39 Hora de verano central (México),2020-08-08,11:25:39,-0500,2167266710,gbrends_10,.,,@Tuiteroman_ 😂,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1292134890901852160,False,,0,,,,,,,,[],,,,
1291965057602027520,1291965057602027520,2020-08-08 00:10:47 Hora de verano central (México),2020-08-08,00:10:47,-0500,2167266710,gbrends_10,.,,😡😡😡😡,und,[],[],[],0,0,2,[],[],https://twitter.com/gbrends_10/status/1291965057602027520,False,https://twitter.com/1vivianaa2/status/1291606874706587653,0,,,,,,,,[],,,,
1291561912287756288,1291548269533892611,2020-08-06 21:28:50 Hora de verano central (México),2020-08-06,21:28:50,-0500,2167266710,gbrends_10,.,,@ili_barrientos Uy perdón😂😂,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1291561912287756288,False,,0,,,,,,,,[],,,,
1291543740834811905,1291504324305203201,2020-08-06 20:16:38 Hora de verano central (México),2020-08-06,20:16:38,-0500,2167266710,gbrends_10,.,,@ili_barrientos Mande link👀👀👀,en,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1291543740834811905,False,,0,,,,,,,,[],,,,
1291533635804442630,1291504324305203201,2020-08-06 19:36:28 Hora de verano central (México),2020-08-06,19:36:28,-0500,2167266710,gbrends_10,.,,@ili_barrientos @xFaRgAnx A ver👀,en,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1291533635804442630,False,,0,,,,,,,,"[{'screen_name': 'xFaRgAnx', 'name': 'xFaRgAnx', 'id': '551124925'}]",,,,
